student_id,first_name,last_name,gender,school_level,internet_access,parent_education,family_income,num_siblings,distance_to_school_km,daily_study_hours,tutoring_sessions_per_month,uses_online_resources,attendance_rate_pct,sleep_hours,stress_level,physical_activity_days_per_week,mental_health_support,prev_semester_gpa,current_gpa,performance_tier,dropout_risk
SPP0174,Aiden,Lewis,Male,High School,True,Associate,Middle,3,0.9,4.0,2,True,78.7,6.2,High,6,True,3.03,2.47,C,Moderate Risk
SPP0175,Victoria,Lewis,Female,Preparatory,True,Bachelor,High,3,2.4,2.5,2,True,87.2,8.0,Moderate,4,False,2.47,2.75,C,Moderate Risk
SPP0176,Noah,Robinson,Male,High School,True,Associate,Middle,0,10.3,3.2,2,True,100.0,5.5,Moderate,6,True,2.76,2.96,B,Low Risk
SPP0177,Ella,Brown,Female,High School,True,No Diploma,High,2,2.3,3.4,2,True,83.9,8.2,Moderate,2,False,2.51,2.17,C,Moderate Risk
SPP0178,Mateo,Smith,Male,Preparatory,True,Bachelor,Middle,3,15.1,4.3,2,True,100.0,5.8,Low,7,True,3.15,2.99,B,Low Risk
SPP0179,Chloe,Robinson,Female,High School,True,No Diploma,Middle,0,14.6,5.8,1,True,70.9,8.2,Moderate,1,False,1.86,1.66,D,High Risk
SPP0180,Aiden,Smith,Male,High School,True,Associate,Middle,1,0.8,5.2,0,False,83.2,6.8,Moderate,6,True,3.19,2.92,B,Low Risk
SPP0181,Ethan,Jackson,Male,Middle School,True,High School,Middle,0,1.0,1.4,1,True,78.5,6.0,Low,4,False,1.82,1.89,D,High Risk
SPP0182,Alexander,Lewis,Male,High School,True,Bachelor,Middle,0,9.9,3.8,5,False,96.2,7.8,Low,4,False,4.0,3.9,A,Low Risk
SPP0183,Amelia,Lewis,Female,Middle School,False,Graduate,Low,0,2.5,4.6,4,False,58.1,8.1,Low,6,False,2.29,2.21,C,Moderate Risk
SPP0184,Emily,Taylor,Female,Preparatory,True,Associate,High,3,0.5,4.4,3,True,67.7,6.8,High,4,False,2.2,2.46,C,Moderate Risk
SPP0185,James,Anderson,Male,High School,False,Associate,Middle,0,1.6,2.6,2,False,83.7,7.9,Low,0,True,2.28,2.19,C,Moderate Risk
SPP0186,Victoria,Wilson,Female,Middle School,True,Bachelor,High,1,4.6,7.9,2,True,100.0,4.9,Moderate,2,True,3.59,3.22,B,Low Risk
SPP0187,Mia,Wilson,Female,High School,True,No Diploma,High,3,8.0,1.6,2,True,87.7,5.9,Low,0,False,1.91,2.01,C,Moderate Risk
SPP0188,Grace,Jones,Female,Middle School,False,Graduate,Middle,1,0.7,1.9,2,True,68.8,8.5,Moderate,0,False,1.94,1.89,D,High Risk
SPP0189,Amelia,Smith,Female,High School,True,High School,High,4,0.6,3.9,0,True,70.6,7.0,Moderate,2,False,2.24,2.18,C,Moderate Risk
SPP0190,Mason,Thompson,Male,Preparatory,True,Graduate,Middle,0,12.8,6.7,1,True,100.0,5.3,High,3,False,3.37,3.46,B,Low Risk
SPP0191,James,Johnson,Male,Preparatory,True,Bachelor,High,3,7.0,2.2,1,True,77.5,6.5,Low,5,False,2.44,2.24,C,Moderate Risk
SPP0192,Ella,Jackson,Female,Middle School,True,Bachelor,Middle,3,4.5,3.1,0,False,73.7,6.3,Moderate,1,False,1.87,2.07,C,Moderate Risk
SPP0193,Emily,Wilson,Female,Middle School,True,Bachelor,Middle,0,7.3,5.1,4,False,100.0,7.0,Moderate,7,True,3.98,3.58,A,Low Risk
SPP0194,Mia,Brown,Female,Preparatory,False,Associate,Middle,2,2.8,3.5,2,True,97.1,6.8,High,6,False,2.26,2.07,C,Moderate Risk
SPP0195,Alexander,Jones,Male,Preparatory,True,Associate,Middle,2,7.1,3.0,0,True,100.0,7.4,Low,7,False,2.42,2.7,C,Moderate Risk
SPP0196,Liam,Anderson,Male,High School,True,No Diploma,Middle,1,2.3,4.3,2,True,73.6,7.1,Low,5,False,3.43,2.92,B,Low Risk
SPP0197,Sofia,Clark,Female,High School,False,Bachelor,Middle,0,1.4,3.9,0,True,66.7,8.6,Moderate,5,True,2.38,2.33,C,Moderate Risk
SPP0198,Isabella,Williams,Female,High School,False,Bachelor,Middle,0,6.5,5.0,3,False,86.6,7.6,Low,5,True,2.4,2.62,C,Moderate Risk
SPP0199,Emma,Thomas,Female,Preparatory,True,Graduate,High,4,2.7,5.4,2,True,89.0,7.7,Low,5,True,4.0,3.74,A,Low Risk
SPP0200,Grace,Clark,Female,High School,True,Associate,Middle,2,19.9,4.0,1,True,89.4,8.4,Moderate,2,False,2.61,2.46,C,Moderate Risk
SPP0201,Elizabeth,Clark,Female,Middle School,False,No Diploma,Middle,2,2.1,3.9,1,False,100.0,6.8,Moderate,5,False,0.98,1.51,D,High Risk
SPP0202,Liam,Jackson,Male,Middle School,True,High School,Middle,0,12.7,3.8,3,False,64.2,5.9,Moderate,1,True,2.12,2.28,C,Moderate Risk
SPP0203,Logan,Miller,Male,Preparatory,True,Bachelor,Middle,1,13.5,4.2,3,True,95.3,8.4,Moderate,6,False,2.8,2.72,C,Moderate Risk
SPP0204,Olivia,Harris,Female,Middle School,False,High School,High,0,1.4,3.6,3,True,71.8,7.3,Moderate,3,False,2.25,2.9,B,Low Risk
SPP0205,Evelyn,Miller,Female,High School,True,High School,Middle,1,8.0,3.5,0,True,95.3,7.3,Moderate,2,False,2.28,2.25,C,Moderate Risk
SPP0206,James,Davis,Male,High School,True,Bachelor,Low,2,2.8,5.3,0,True,79.3,6.6,Moderate,5,True,3.26,3.21,B,Low Risk
SPP0207,Jackson,Jones,Male,Middle School,True,Associate,Middle,4,12.5,5.8,3,True,75.2,6.6,Moderate,4,False,1.96,2.32,C,Moderate Risk
SPP0208,Ava,White,Female,Middle School,True,Associate,Middle,3,3.0,1.2,3,True,77.7,8.0,Low,6,False,2.65,2.57,C,Moderate Risk
SPP0209,Alexander,Brown,Male,Preparatory,False,High School,High,2,6.8,3.5,1,False,67.7,8.2,Low,2,True,2.25,2.25,C,Moderate Risk
SPP0210,Oliver,Taylor,Male,Preparatory,True,Bachelor,Middle,1,3.1,2.5,4,True,85.5,8.0,Moderate,3,False,2.41,2.77,C,Moderate Risk
SPP0211,Grace,Lewis,Female,Preparatory,True,High School,High,0,1.3,3.0,0,True,75.7,8.0,Moderate,5,False,2.93,2.65,C,Moderate Risk
SPP0212,Mia,Harris,Female,Preparatory,True,Bachelor,Middle,2,1.1,4.1,1,True,94.4,7.8,High,0,True,2.66,2.41,C,Moderate Risk
SPP0213,Ava,Robinson,Female,High School,True,No Diploma,High,4,2.8,4.5,3,True,92.7,7.3,Moderate,2,True,2.08,2.17,C,Moderate Risk
SPP0214,Jackson,Lewis,Male,Preparatory,True,Graduate,Low,1,7.0,3.3,2,True,100.0,7.0,Low,6,False,2.83,2.89,B,Low Risk
SPP0215,Avery,Jackson,Female,High School,True,Associate,High,0,4.6,0.6,2,True,89.4,8.4,Low,6,True,2.81,2.59,C,Moderate Risk
SPP0216,Ethan,Davis,Male,High School,True,Associate,High,3,5.8,2.1,1,True,91.2,6.8,Low,4,True,2.39,2.45,C,Moderate Risk
SPP0217,Alexander,Wilson,Male,Preparatory,False,Bachelor,High,1,1.7,4.8,4,True,100.0,7.6,Moderate,6,False,2.66,3.24,B,Low Risk
SPP0218,Abigail,Martin,Female,Middle School,True,Bachelor,Low,0,3.3,0.5,2,True,77.5,6.4,Moderate,2,False,1.9,1.75,D,High Risk
SPP0219,Emily,Clark,Female,High School,True,High School,Low,3,0.5,5.3,2,True,67.1,6.5,Moderate,0,False,1.59,1.83,D,High Risk
SPP0220,Avery,Martin,Female,High School,False,Bachelor,Middle,0,8.5,4.3,1,True,87.4,7.0,Moderate,2,False,2.39,2.51,C,Moderate Risk
SPP0221,Scarlett,Miller,Female,Middle School,True,High School,Low,3,23.0,5.5,4,True,67.9,6.4,High,4,True,2.56,2.12,C,Moderate Risk
SPP0222,Abigail,White,Female,Middle School,True,Graduate,Low,3,2.6,3.2,5,True,100.0,8.0,High,3,False,2.45,2.49,C,Moderate Risk
SPP0223,Lucas,White,Male,Preparatory,False,Bachelor,Low,3,0.5,0.5,2,True,100.0,5.9,Moderate,4,False,1.99,1.99,D,High Risk
SPP0224,Samuel,Brown,Male,Preparatory,True,High School,Middle,0,0.9,4.1,2,False,100.0,7.3,High,3,False,2.35,2.2,C,Moderate Risk
SPP0225,Mateo,Harris,Male,High School,True,Bachelor,Middle,3,5.3,5.4,0,False,85.7,7.3,Moderate,4,False,2.77,2.62,C,Moderate Risk
SPP0226,Noah,Williams,Male,Middle School,True,High School,Low,1,4.7,4.9,3,True,91.6,5.4,High,1,True,1.97,2.25,C,Moderate Risk
SPP0227,Abigail,Jones,Female,Middle School,True,High School,Low,4,7.8,2.5,2,False,79.5,6.8,High,2,False,2.01,2.03,C,Moderate Risk
SPP0228,Jack,Smith,Male,Preparatory,False,Graduate,Middle,4,1.5,3.6,5,True,95.6,7.5,High,7,True,2.75,2.74,C,Moderate Risk
SPP0229,Mia,Williams,Female,High School,True,Bachelor,Middle,3,7.2,2.7,6,False,70.4,7.6,Moderate,6,False,2.6,2.52,C,Moderate Risk
SPP0230,Ava,Harris,Female,High School,False,Associate,Low,4,5.8,2.3,3,True,54.5,7.0,High,2,True,1.22,1.13,F,High Risk
SPP0231,Ella,Davis,Female,High School,False,High School,Middle,4,1.9,4.9,3,True,75.5,7.9,Moderate,0,True,2.97,2.19,C,Moderate Risk
SPP0232,Charlotte,Brown,Female,High School,True,High School,High,3,3.9,1.7,3,True,67.5,7.1,Low,1,False,1.72,2.07,C,Moderate Risk
SPP0233,Victoria,Johnson,Female,High School,True,Graduate,High,3,0.8,2.2,2,True,100.0,7.2,Moderate,0,False,3.12,2.83,B,Low Risk
SPP0234,Sofia,Taylor,Female,Preparatory,True,High School,High,1,3.0,1.8,3,False,100.0,7.5,High,2,False,2.52,2.16,C,Moderate Risk
SPP0235,Logan,Brown,Male,High School,True,High School,High,2,10.7,1.3,2,True,68.2,8.1,Low,0,False,2.58,2.43,C,Moderate Risk
SPP0236,Avery,Williams,Female,High School,True,Associate,Middle,0,2.7,3.7,0,True,100.0,6.5,Moderate,3,False,2.26,2.46,C,Moderate Risk
SPP0237,Noah,Johnson,Male,High School,False,Associate,Middle,3,9.1,5.2,2,True,96.4,6.7,Moderate,1,False,2.56,2.06,C,Moderate Risk
SPP0238,Liam,Thompson,Male,High School,False,Associate,Middle,3,4.5,3.2,2,True,66.2,6.5,Moderate,6,False,2.06,2.72,C,Moderate Risk
SPP0239,Olivia,Lewis,Female,High School,True,High School,Middle,4,1.1,1.2,2,True,80.3,6.9,High,4,True,1.42,1.62,D,High Risk
SPP0240,Noah,Jackson,Male,Middle School,True,High School,Middle,1,4.4,4.8,2,True,78.0,8.6,High,3,False,3.18,2.83,B,Low Risk
SPP0241,Grace,Jones,Female,High School,False,High School,Middle,4,3.5,6.0,1,True,94.0,7.8,Moderate,5,False,3.06,3.17,B,Low Risk
SPP0242,Sofia,Wilson,Female,Middle School,True,Graduate,Middle,3,2.5,2.5,2,False,70.3,6.1,Low,4,False,3.0,2.52,C,Moderate Risk
SPP0243,Victoria,Garcia,Female,Preparatory,False,High School,Low,3,0.6,2.8,5,True,83.8,6.6,Moderate,0,False,1.27,1.72,D,High Risk
SPP0244,Samuel,Jones,Male,High School,True,Bachelor,Middle,4,2.7,4.3,1,True,76.8,7.6,Moderate,2,False,2.29,2.62,C,Moderate Risk
SPP0245,Elijah,Taylor,Male,Preparatory,True,Bachelor,Low,3,0.5,5.9,0,True,90.7,6.3,Moderate,3,False,2.22,2.38,C,Moderate Risk
SPP0246,Olivia,Davis,Female,Middle School,False,Bachelor,Middle,2,0.5,2.7,2,False,82.4,6.5,Low,1,False,2.77,2.64,C,Moderate Risk
SPP0247,James,Miller,Male,High School,True,Graduate,Low,0,2.7,1.5,0,True,78.6,8.5,Moderate,4,False,1.77,1.84,D,High Risk
SPP0248,Isabella,Miller,Female,High School,False,High School,Middle,0,1.8,4.4,3,True,82.4,6.6,Moderate,5,False,2.04,2.19,C,Moderate Risk
SPP0249,Sofia,Garcia,Female,High School,False,High School,Low,0,13.0,4.7,2,False,100.0,8.2,Moderate,3,True,2.83,2.4,C,Moderate Risk
SPP0250,Emma,Lewis,Female,High School,True,Associate,High,2,2.4,3.5,3,True,80.0,8.5,Moderate,6,False,3.22,2.77,C,Moderate Risk
SPP0251,Jack,Williams,Male,High School,True,High School,Middle,3,7.1,2.7,4,True,72.5,6.5,Moderate,6,False,1.81,1.93,D,High Risk
SPP0252,Theodore,Clark,Male,High School,False,Bachelor,Middle,4,3.8,5.0,1,True,92.0,6.3,Low,2,True,2.59,3.1,B,Low Risk
SPP0253,Sofia,Harris,Female,Middle School,False,Bachelor,Middle,1,6.1,4.3,1,False,83.3,6.9,High,1,False,1.68,2.33,C,Moderate Risk
SPP0254,Alexander,Brown,Male,Middle School,True,Graduate,Middle,3,1.5,2.3,1,False,68.0,6.1,Moderate,1,False,2.05,1.98,D,High Risk
SPP0255,Noah,Thomas,Male,High School,False,No Diploma,Middle,2,14.2,3.6,2,False,100.0,7.3,Low,4,False,2.21,2.01,C,Moderate Risk
SPP0256,Ava,Garcia,Female,High School,True,Graduate,Middle,2,3.8,1.5,1,True,80.8,7.0,Moderate,3,False,2.51,2.49,C,Moderate Risk
SPP0257,Evelyn,Clark,Female,Middle School,True,High School,Middle,0,8.9,4.5,3,True,80.5,7.6,High,3,True,2.22,2.24,C,Moderate Risk
SPP0258,Mia,Brown,Female,Middle School,False,Associate,High,3,2.3,3.1,4,True,86.9,8.6,High,7,False,2.75,2.99,B,Low Risk
SPP0259,Elizabeth,Harris,Female,Middle School,True,Associate,High,0,0.5,2.8,2,False,100.0,8.0,Moderate,1,True,2.88,2.68,C,Moderate Risk
SPP0260,Liam,Wilson,Male,High School,False,Bachelor,Middle,1,5.6,3.5,3,False,64.8,7.7,Low,6,True,3.08,2.58,C,Moderate Risk
SPP0261,Amelia,Jones,Female,High School,True,Associate,Low,0,0.5,3.6,1,True,88.3,5.2,Moderate,7,False,1.58,2.25,C,Moderate Risk
SPP0262,Olivia,Jackson,Female,Preparatory,True,Graduate,Middle,1,3.2,4.8,1,False,100.0,7.6,High,0,True,2.76,2.78,C,Moderate Risk
SPP0263,Oliver,Robinson,Male,Preparatory,True,Graduate,Middle,2,1.1,4.4,4,True,86.5,8.9,Moderate,1,True,3.06,3.35,B,Low Risk
SPP0264,Avery,Jones,Female,High School,True,Graduate,Middle,0,4.9,3.3,3,True,70.2,4.2,High,2,False,2.22,2.67,C,Moderate Risk
SPP0265,Isabella,Martin,Female,Middle School,True,No Diploma,High,0,19.4,4.6,1,True,77.6,7.9,Low,3,False,2.63,2.97,B,Low Risk
SPP0266,Elizabeth,Clark,Female,Middle School,True,Graduate,Middle,4,3.1,4.1,3,True,87.5,7.0,Low,6,False,3.43,3.32,B,Low Risk
SPP0267,Emily,White,Female,Middle School,True,Bachelor,High,2,8.5,2.9,2,True,100.0,6.4,High,4,False,2.98,2.86,B,Low Risk
SPP0268,Elizabeth,Martin,Female,Preparatory,True,High School,Low,4,3.5,3.3,2,True,80.9,8.0,Moderate,7,False,2.57,2.13,C,Moderate Risk
SPP0269,Jack,Harris,Male,High School,True,High School,Low,1,3.4,3.3,4,False,94.9,8.9,Low,3,True,2.66,2.66,C,Moderate Risk
SPP0270,Alexander,Brown,Male,Middle School,False,High School,Middle,1,13.3,4.3,2,False,67.8,8.0,Moderate,6,False,1.23,1.76,D,High Risk
SPP0271,Grace,Miller,Female,High School,True,No Diploma,High,2,11.0,2.9,2,False,67.7,6.8,High,1,False,1.58,1.65,D,High Risk
SPP0272,Mia,Martin,Female,High School,True,Associate,High,1,7.7,2.9,4,False,79.2,6.3,Low,2,True,2.19,2.61,C,Moderate Risk
SPP0273,Harper,Davis,Female,High School,True,Graduate,Middle,2,1.8,6.5,4,True,100.0,7.3,Low,0,False,2.61,2.97,B,Low Risk
SPP0274,Olivia,Thompson,Female,Middle School,True,Associate,Middle,1,3.9,4.9,2,True,85.8,8.1,Low,6,False,3.2,3.03,B,Low Risk
SPP0275,Chloe,Martin,Female,Preparatory,True,Associate,Middle,3,1.3,2.4,1,False,88.5,6.8,High,6,True,2.25,2.19,C,Moderate Risk
SPP0276,Chloe,Taylor,Female,High School,True,Graduate,High,0,2.9,4.4,1,True,88.3,6.9,High,3,True,3.0,2.82,B,Low Risk
SPP0277,Sophia,Taylor,Female,Middle School,True,High School,High,3,3.3,3.7,2,False,98.3,10.0,Moderate,1,True,2.84,2.95,B,Low Risk
SPP0278,Chloe,Johnson,Female,Preparatory,True,Graduate,Middle,2,8.9,4.1,2,False,77.7,8.3,Moderate,5,False,2.53,2.29,C,Moderate Risk
SPP0279,Olivia,Wilson,Female,Middle School,False,Associate,Middle,2,11.3,3.7,2,False,93.3,8.4,Moderate,1,False,1.94,2.06,C,Moderate Risk
SPP0280,Abigail,Thompson,Female,Preparatory,True,Associate,Low,3,2.7,5.3,2,True,75.0,5.7,Low,1,False,3.09,2.75,C,Moderate Risk
SPP0281,Olivia,Anderson,Female,Preparatory,True,High School,Middle,0,0.5,4.0,2,True,100.0,6.5,High,2,False,2.53,2.43,C,Moderate Risk
SPP0282,Jackson,Taylor,Male,High School,True,Associate,Middle,0,9.9,3.4,2,False,75.4,7.3,Low,7,False,2.5,2.56,C,Moderate Risk
SPP0283,Samuel,Thompson,Male,High School,True,No Diploma,Low,4,1.0,5.1,2,False,74.4,6.2,Moderate,7,False,1.86,1.8,D,High Risk
SPP0284,Owen,Brown,Male,High School,True,Bachelor,High,1,4.9,3.8,2,False,91.6,8.8,Moderate,1,False,2.86,2.87,B,Low Risk
SPP0285,Evelyn,Martin,Female,Preparatory,True,High School,Middle,4,0.5,3.7,6,True,86.0,8.6,Low,6,False,2.7,2.22,C,Moderate Risk
SPP0286,Henry,Lewis,Male,High School,True,Graduate,High,0,2.6,4.0,2,True,88.9,6.7,Moderate,1,False,3.22,3.15,B,Low Risk
SPP0287,Logan,Harris,Male,High School,True,High School,Middle,3,21.3,3.4,1,False,87.7,9.0,Moderate,1,False,2.85,2.85,B,Low Risk
SPP0288,Ava,Jones,Female,Preparatory,True,High School,Middle,1,0.5,3.5,3,False,71.9,7.2,Moderate,7,False,1.82,1.89,D,High Risk
SPP0289,Logan,Garcia,Male,Preparatory,True,Bachelor,Middle,3,2.8,2.6,1,True,100.0,9.8,Low,3,False,2.89,2.64,C,Moderate Risk
SPP0290,Sofia,Thompson,Female,Preparatory,True,High School,Low,4,1.8,2.4,5,True,95.7,7.3,Low,1,False,2.72,2.51,C,Moderate Risk
SPP0291,Henry,Smith,Male,High School,True,Bachelor,Middle,2,11.8,2.0,2,False,100.0,7.8,Moderate,2,False,2.78,2.86,B,Low Risk
SPP0292,Mason,Clark,Male,Preparatory,True,Graduate,Middle,3,10.2,1.4,1,True,78.7,8.6,High,5,False,1.8,2.15,C,Moderate Risk
SPP0293,Ella,Brown,Female,High School,True,Bachelor,Low,4,1.4,2.2,2,False,90.0,8.5,Low,3,False,1.75,2.02,C,Moderate Risk
SPP0294,Theodore,Thompson,Male,Preparatory,True,No Diploma,Middle,4,0.5,3.2,1,True,87.4,7.7,High,7,False,1.88,1.94,D,High Risk
SPP0295,James,Wilson,Male,High School,True,Associate,Low,4,4.9,3.7,0,True,98.5,7.1,Moderate,6,False,2.63,2.23,C,Moderate Risk
SPP0296,Isabella,Johnson,Female,High School,True,Bachelor,Middle,2,2.1,3.1,5,False,98.9,7.7,High,5,True,2.37,2.45,C,Moderate Risk
SPP0297,Isabella,Davis,Female,High School,True,Bachelor,Low,2,5.6,0.5,3,True,87.3,6.4,Low,1,True,1.69,1.87,D,High Risk
SPP0298,Mason,Harris,Male,High School,True,No Diploma,Middle,2,0.5,5.9,1,True,66.8,7.4,Moderate,0,False,1.28,1.81,D,High Risk
SPP0299,Amelia,Miller,Female,High School,True,Associate,Middle,1,0.7,5.1,4,True,100.0,6.1,Low,5,True,3.38,2.93,B,Low Risk
SPP0300,Asher,Garcia,Male,High School,True,Associate,Middle,2,5.8,4.2,0,False,91.7,5.4,Moderate,2,False,2.51,2.34,C,Moderate Risk
SPP0301,Ethan,Smith,Male,High School,True,High School,High,2,1.2,6.4,2,True,77.7,7.3,High,7,False,3.24,3.0,B,Low Risk
SPP0302,Charlotte,Harris,Female,High School,True,High School,Middle,2,9.7,2.0,0,True,89.9,8.5,Low,0,False,2.1,1.81,D,High Risk
SPP0303,Victoria,Miller,Female,Preparatory,False,Associate,Middle,3,0.5,6.3,4,False,66.9,8.1,Moderate,2,False,2.52,2.57,C,Moderate Risk
SPP0304,Victoria,Thompson,Female,High School,True,Bachelor,Low,2,1.2,2.1,4,True,97.7,7.1,Low,6,False,2.56,2.53,C,Moderate Risk
SPP0305,Isabella,Johnson,Female,Middle School,True,Graduate,Middle,1,30.0,3.9,2,True,67.3,8.9,Moderate,0,False,3.16,2.71,C,Moderate Risk
SPP0306,Mia,Wilson,Female,Middle School,False,Bachelor,High,4,2.8,1.6,2,True,82.3,6.6,Low,1,False,2.44,2.39,C,Moderate Risk
SPP0307,Charlotte,Wilson,Female,Middle School,False,High School,Middle,3,6.1,3.5,3,False,87.9,5.3,Low,0,False,2.0,1.82,D,High Risk
SPP0308,Samuel,Jackson,Male,High School,True,High School,Low,0,1.0,4.1,1,True,97.5,5.0,Moderate,6,True,2.81,2.55,C,Moderate Risk
SPP0309,Sophia,Garcia,Female,Middle School,True,Graduate,Middle,2,4.7,3.3,4,True,86.3,6.0,High,5,True,2.46,2.27,C,Moderate Risk
SPP0310,Alexander,Garcia,Male,Middle School,True,Graduate,Middle,4,6.5,4.6,0,True,92.6,8.0,Low,7,False,3.57,3.61,A,Low Risk
SPP0311,Noah,Lewis,Male,Preparatory,True,Graduate,Middle,4,1.9,3.6,2,False,84.7,6.6,Low,0,False,2.32,2.33,C,Moderate Risk
SPP0312,Mason,Lewis,Male,Preparatory,True,Bachelor,Middle,3,8.8,2.7,0,False,84.6,7.7,Low,2,False,2.71,2.48,C,Moderate Risk
SPP0313,Jack,Williams,Male,High School,True,High School,Low,0,4.6,2.6,0,True,86.0,8.8,High,1,False,2.06,1.83,D,High Risk
SPP0314,Charlotte,Thompson,Female,Preparatory,True,Bachelor,High,1,2.5,4.7,6,True,82.7,6.1,Moderate,2,False,3.01,2.66,C,Moderate Risk
SPP0315,Sophia,Thompson,Female,Middle School,False,Associate,Middle,4,4.1,2.5,2,False,64.8,7.7,Moderate,1,False,2.03,1.86,D,High Risk
SPP0316,Sophia,Thomas,Female,High School,False,High School,Low,4,4.3,4.9,1,True,75.8,7.7,Moderate,5,True,2.12,1.94,D,High Risk
SPP0317,Liam,Martin,Male,High School,True,Bachelor,Middle,4,0.9,5.3,2,False,87.9,6.3,Low,4,False,2.28,2.41,C,Moderate Risk
SPP0318,Lucas,Harris,Male,High School,True,No Diploma,Low,4,2.6,1.0,4,True,82.0,8.6,Moderate,3,False,0.56,0.73,F,High Risk
SPP0319,Owen,Jackson,Male,High School,True,No Diploma,Low,3,2.1,5.2,1,False,83.1,6.9,Low,5,False,2.19,1.96,D,High Risk
SPP0320,Elijah,Smith,Male,High School,False,Associate,Middle,0,2.6,6.6,5,True,81.1,6.8,Moderate,6,False,3.12,3.29,B,Low Risk
SPP0321,Charlotte,Thompson,Female,High School,True,Associate,Middle,4,7.2,3.9,1,False,74.6,9.3,Moderate,5,False,2.82,2.83,B,Low Risk
SPP0322,Sophia,Williams,Female,High School,True,Graduate,High,1,3.3,4.4,0,True,79.1,7.7,Moderate,3,False,3.07,2.66,C,Moderate Risk
SPP0323,Emma,Harris,Female,Middle School,True,High School,High,1,14.1,5.1,1,True,81.3,8.1,Low,2,False,3.19,2.82,B,Low Risk
SPP0324,Mateo,Brown,Male,Middle School,True,High School,Middle,2,1.7,3.1,1,True,85.1,8.6,Low,5,False,2.51,2.42,C,Moderate Risk
SPP0325,Grace,Brown,Female,Middle School,True,High School,Low,4,2.7,3.8,0,True,89.7,6.5,High,1,False,1.48,1.57,D,High Risk
SPP0326,Elizabeth,Robinson,Female,Middle School,False,No Diploma,Middle,4,7.7,1.5,4,True,82.8,8.4,Moderate,0,True,1.16,1.2,F,High Risk
SPP0327,Grace,Thompson,Female,High School,True,No Diploma,Middle,4,3.9,3.7,1,True,72.6,6.7,Low,7,True,2.64,2.38,C,Moderate Risk
SPP0328,Sophia,Clark,Female,Middle School,True,Bachelor,Middle,4,4.0,4.2,2,False,68.2,6.7,Low,5,False,2.63,2.64,C,Moderate Risk
SPP0329,Mateo,Anderson,Male,Preparatory,True,Associate,Low,4,0.5,4.3,4,True,100.0,6.9,High,3,False,2.48,2.65,C,Moderate Risk
SPP0330,Oliver,Lewis,Male,Middle School,True,Bachelor,Middle,1,2.5,5.1,2,False,71.4,6.6,High,5,False,2.35,1.99,D,High Risk
SPP0331,Asher,Williams,Male,Middle School,False,Graduate,Middle,0,1.6,2.3,4,True,78.8,8.0,High,2,False,2.13,2.08,C,Moderate Risk
SPP0332,Ava,Davis,Female,High School,False,Bachelor,Middle,0,30.0,2.7,2,True,91.2,7.5,Low,7,False,1.68,1.85,D,High Risk
SPP0333,Asher,White,Male,Middle School,False,No Diploma,High,2,1.8,6.3,4,True,89.3,6.7,Moderate,2,False,2.97,2.83,B,Low Risk
SPP0334,Jackson,Smith,Male,High School,False,High School,Middle,1,10.8,3.3,4,False,91.3,7.9,Low,7,True,2.83,2.54,C,Moderate Risk
SPP0335,Alexander,White,Male,High School,True,Graduate,Low,4,5.6,3.8,3,False,79.7,6.9,Moderate,2,False,1.65,1.95,D,High Risk
SPP0336,Oliver,Johnson,Male,Middle School,True,Associate,Middle,0,2.1,3.4,3,True,87.9,6.9,Low,1,False,3.0,3.06,B,Low Risk
SPP0337,Olivia,Brown,Female,Middle School,True,Bachelor,Middle,3,3.9,2.3,1,False,85.7,7.2,Low,6,True,1.83,1.9,D,High Risk
SPP0338,Victoria,Clark,Female,High School,False,Graduate,Low,3,9.2,5.9,1,True,81.3,7.7,Low,6,True,3.16,3.02,B,Low Risk
SPP0339,Theodore,Garcia,Male,Middle School,True,Graduate,Low,3,10.7,2.7,3,True,87.9,7.6,Moderate,5,False,2.88,2.69,C,Moderate Risk
SPP0340,Samuel,Smith,Male,Middle School,True,Graduate,Low,4,0.9,1.8,2,True,97.7,6.8,Moderate,7,False,1.93,2.1,C,Moderate Risk
SPP0341,Amelia,Thompson,Female,Middle School,False,Associate,Low,4,2.1,2.8,3,True,84.7,8.0,Moderate,2,False,1.53,1.98,D,High Risk
SPP0342,Noah,Davis,Male,Middle School,True,High School,Middle,2,2.0,0.5,1,True,84.8,7.0,High,4,False,1.45,1.14,F,High Risk
SPP0343,Logan,Clark,Male,High School,True,Graduate,High,2,0.5,2.5,2,False,97.8,6.5,Moderate,0,False,1.42,1.76,D,High Risk
SPP0344,Alexander,Smith,Male,High School,True,Associate,Middle,2,4.6,2.0,2,True,96.5,5.7,Moderate,6,False,2.08,2.0,C,Moderate Risk
SPP0345,Lucas,Jones,Male,High School,True,No Diploma,Middle,3,9.6,4.4,2,False,100.0,8.2,High,2,False,2.01,2.05,C,Moderate Risk
SPP0346,Abigail,Martin,Female,Middle School,True,Bachelor,Middle,4,2.4,2.5,1,True,63.9,7.2,Moderate,6,False,2.34,2.29,C,Moderate Risk
SPP0347,Abigail,Garcia,Female,Middle School,False,Associate,Middle,3,6.7,4.8,2,True,95.9,7.4,Low,7,True,3.4,2.9,B,Low Risk
SPP0348,Mateo,Davis,Male,Preparatory,True,Graduate,Low,2,4.9,5.6,2,False,92.2,8.2,High,1,False,3.69,2.78,C,Moderate Risk
